,datetime,open,high,low,close,volume
4135,2022-07-27 11:45:00,170.98,170.99,170.91,170.99,2977
4136,2022-07-27 12:15:00,170.99,170.99,170.8,170.9,73941
4137,2022-07-27 12:45:00,170.9,171.4,170.8,171.3,28545
4138,2022-07-27 13:15:00,171.3,171.49,171.26,171.37,11509
4139,2022-07-27 13:45:00,171.46,171.46,171.18,171.22,129311
4140,2022-07-27 14:15:00,171.18,171.5,171.18,171.3,41598
4141,2022-07-27 14:45:00,171.3,171.7,171.2,171.64,28565
4142,2022-07-27 15:15:00,171.7,171.87,171.57,171.79,29267
4143,2022-07-28 09:15:00,173.3,173.3,172.0,172.8,34632
4144,2022-07-28 09:45:00,172.65,173.5,172.65,173.5,73436
4145,2022-07-28 10:15:00,173.5,173.75,173.38,173.55,47166
4146,2022-07-28 10:45:00,173.55,173.9,173.52,173.85,101783
4147,2022-07-28 11:15:00,173.85,173.95,173.61,173.95,17644
4148,2022-07-28 11:45:00,173.8,174.0,173.77,174.0,54174
4149,2022-07-28 12:15:00,173.99,174.03,173.81,174.0,61103
4150,2022-07-28 12:45:00,174.03,174.25,173.85,174.12,21317
4151,2022-07-28 13:15:00,174.13,174.25,173.91,174.05,10999
4152,2022-07-28 13:45:00,174.0,174.25,174.0,174.04,33415
4153,2022-07-28 14:15:00,174.09,174.2,173.79,173.95,24334
4154,2022-07-28 14:45:00,173.75,174.29,173.66,174.25,60144
4155,2022-07-28 15:15:00,174.26,174.3,174.02,174.3,42987
4156,2022-07-29 09:15:00,174.2,176.24,174.2,176.15,209436
4157,2022-07-29 09:45:00,176.15,176.5,175.93,176.19,47244
4158,2022-07-29 10:15:00,176.19,176.19,175.14,175.25,352272
4159,2022-07-29 10:45:00,175.22,176.04,175.22,176.04,893563
4160,2022-07-29 11:15:00,176.04,176.05,175.66,175.74,5106
4161,2022-07-29 11:45:00,175.8,176.0,175.8,175.98,4039
4162,2022-07-29 12:15:00,175.98,175.99,175.73,175.86,48285
4163,2022-07-29 12:45:00,175.87,176.43,175.83,176.0,80840
4164,2022-07-29 13:15:00,176.0,176.0,175.59,175.96,6313
4165,2022-07-29 13:45:00,175.96,175.98,175.59,175.71,9462
4166,2022-07-29 14:15:00,175.67,175.93,175.47,175.83,9444
4167,2022-07-29 14:45:00,175.83,176.6,175.61,176.55,21212
4168,2022-07-29 15:15:00,176.46,176.64,176.45,176.55,68720
4169,2022-08-01 09:15:00,177.4,177.7,176.47,177.25,52866
4170,2022-08-01 09:45:00,177.25,177.65,177.19,177.65,74918
4171,2022-08-01 10:15:00,177.65,177.8,177.5,177.8,24968
4172,2022-08-01 10:45:00,177.77,177.83,177.58,177.7,60837
4173,2022-08-01 11:15:00,177.7,177.79,177.46,177.72,12907
4174,2022-08-01 11:45:00,177.72,177.8,177.45,177.65,14797
4175,2022-08-01 12:15:00,177.65,178.0,177.64,177.9,10349
4176,2022-08-01 12:45:00,177.9,178.0,177.75,177.89,5380
4177,2022-08-01 13:15:00,177.89,178.0,177.75,178.0,19128
4178,2022-08-01 13:45:00,178.0,178.2,177.88,178.15,32202
4179,2022-08-01 14:15:00,178.02,178.18,177.9,178.18,12854
4180,2022-08-01 14:45:00,178.2,178.6,178.12,178.38,24376
4181,2022-08-01 15:15:00,178.25,178.46,178.25,178.25,9755
4182,2022-08-02 09:15:00,176.55,178.35,176.55,178.0,174033
4183,2022-08-02 09:45:00,177.99,177.99,177.08,177.21,37683
4184,2022-08-02 10:15:00,177.14,177.74,177.14,177.66,37698
4185,2022-08-02 10:45:00,177.71,177.8,177.4,177.6,12303
4186,2022-08-02 11:15:00,177.6,178.1,177.5,178.1,73790
4187,2022-08-02 11:45:00,178.11,178.11,177.76,178.02,66993
4188,2022-08-02 12:15:00,178.05,178.15,177.32,177.5,125439
4189,2022-08-02 12:45:00,177.37,177.86,177.37,177.82,64864
4190,2022-08-02 13:15:00,177.81,178.07,177.66,177.77,5307
4191,2022-08-02 13:45:00,177.91,178.61,177.89,178.4,64233
4192,2022-08-02 14:15:00,178.36,179.08,178.25,178.84,132839
4193,2022-08-02 14:45:00,178.85,179.0,178.34,178.75,203557
4194,2022-08-02 15:15:00,178.6,178.7,177.85,178.1,18206
4195,2022-08-03 09:15:00,190.0,190.0,177.64,177.67,67900
4196,2022-08-03 09:45:00,177.65,178.35,177.65,178.1,18939
4197,2022-08-03 10:15:00,178.1,178.16,177.55,177.87,15419
4198,2022-08-03 10:45:00,177.87,177.87,177.5,177.5,61197
4199,2022-08-03 11:15:00,177.6,177.77,177.35,177.63,29588
4200,2022-08-03 11:45:00,177.76,177.88,177.5,177.5,16052
4201,2022-08-03 12:15:00,177.5,177.83,177.35,177.8,6096
4202,2022-08-03 12:45:00,177.79,178.12,177.7,177.85,5877
4203,2022-08-03 13:15:00,178.01,178.1,177.6,177.6,8819
4204,2022-08-03 13:45:00,177.85,178.15,177.67,178.15,10208
4205,2022-08-03 14:15:00,178.09,178.45,177.94,178.45,11303
4206,2022-08-03 14:45:00,178.49,179.05,178.27,179.01,16552
4207,2022-08-03 15:15:00,179.01,179.1,178.74,179.0,8065
4208,2022-08-04 09:15:00,178.88,179.98,178.65,179.64,64894
4209,2022-08-04 09:45:00,179.74,179.95,179.46,179.64,34424
4210,2022-08-04 10:15:00,179.64,179.73,179.36,179.5,26025
4211,2022-08-04 10:45:00,179.46,179.74,179.42,179.45,10831
4212,2022-08-04 11:15:00,179.31,179.4,177.5,177.5,27082
4213,2022-08-04 11:45:00,177.51,178.33,176.88,178.15,243937
4214,2022-08-04 12:15:00,178.19,178.31,177.86,178.12,6768
4215,2022-08-04 12:45:00,178.07,178.84,178.03,178.35,4706
4216,2022-08-04 13:15:00,178.35,178.69,178.2,178.33,7378
4217,2022-08-04 13:45:00,178.54,178.62,177.85,178.02,5961
4218,2022-08-04 14:15:00,177.96,178.5,177.96,178.5,11054
4219,2022-08-04 14:45:00,178.36,179.18,178.32,178.8,113163
4220,2022-08-04 15:15:00,178.96,178.99,178.56,178.62,82674
4221,2022-08-05 09:15:00,179.9,179.91,179.01,179.36,54599
4222,2022-08-05 09:45:00,179.35,179.74,179.22,179.6,31102
4223,2022-08-05 10:15:00,179.6,179.72,179.35,179.59,15647
4224,2022-08-05 10:45:00,179.45,179.94,179.34,179.92,15243
4225,2022-08-05 11:15:00,179.92,179.92,179.45,179.65,19612
4226,2022-08-05 11:45:00,179.65,179.79,179.3,179.56,23097
4227,2022-08-05 12:15:00,179.56,179.71,179.46,179.46,10179
4228,2022-08-05 12:45:00,179.46,179.63,179.0,179.37,32854
4229,2022-08-05 13:15:00,179.38,179.5,179.1,179.49,2387
4230,2022-08-05 13:45:00,179.41,179.6,179.1,179.1,14909
4231,2022-08-05 14:15:00,179.0,179.12,178.65,178.8,7800
4232,2022-08-05 14:45:00,178.69,179.2,178.69,179.0,39968
4233,2022-08-05 15:15:00,179.11,179.36,178.85,179.2,7221
4234,2022-08-08 09:15:00,179.4,179.9,178.35,179.45,23986
4235,2022-08-08 09:45:00,179.32,179.59,179.24,179.4,18529
4236,2022-08-08 10:15:00,179.4,179.89,179.4,179.89,26731
4237,2022-08-08 10:45:00,179.89,179.92,179.64,179.88,24856
4238,2022-08-08 11:15:00,179.87,180.0,179.8,179.94,43781
4239,2022-08-08 11:45:00,179.8,180.15,179.8,180.15,24293
4240,2022-08-08 12:15:00,180.21,180.5,180.13,180.5,28292
4241,2022-08-08 12:45:00,180.29,180.7,180.25,180.29,23552
4242,2022-08-08 13:15:00,180.31,180.67,180.26,180.5,9142
4243,2022-08-08 13:45:00,180.5,180.77,180.25,180.33,17693
4244,2022-08-08 14:15:00,180.51,180.55,180.3,180.3,7147
4245,2022-08-08 14:45:00,180.29,180.7,180.17,180.45,16915
4246,2022-08-08 15:15:00,180.45,180.71,180.4,180.43,15390
4247,2022-08-10 09:15:00,179.4,181.35,179.4,180.24,27988
4248,2022-08-10 09:45:00,180.34,180.34,179.5,180.29,24284
4249,2022-08-10 10:15:00,180.34,180.55,180.18,180.53,29750
4250,2022-08-10 10:45:00,180.51,180.54,180.31,180.45,31828
4251,2022-08-10 11:15:00,180.36,180.48,180.08,180.45,23193
4252,2022-08-10 11:45:00,180.45,180.45,180.16,180.39,12609
4253,2022-08-10 12:15:00,180.39,180.57,180.2,180.5,62751
4254,2022-08-10 12:45:00,180.52,180.6,180.16,180.37,62282
4255,2022-08-10 13:15:00,180.37,180.45,180.13,180.44,8061
4256,2022-08-10 13:45:00,180.39,180.6,180.13,180.6,15897
4257,2022-08-10 14:15:00,180.6,180.85,180.46,180.74,23610
4258,2022-08-10 14:45:00,180.74,180.85,180.35,180.82,32801
4259,2022-08-10 15:15:00,180.8,180.8,180.34,180.34,5135
4260,2022-08-11 09:15:00,182.8,186.0,181.3,182.12,35808
4261,2022-08-11 09:45:00,182.14,182.35,182.06,182.14,28405
4262,2022-08-11 10:15:00,182.05,182.2,182.0,182.02,64249
4263,2022-08-11 10:45:00,182.13,182.25,182.0,182.05,10039
4264,2022-08-11 11:15:00,182.05,182.19,181.8,181.9,42713
4265,2022-08-11 11:45:00,181.81,182.0,181.74,181.81,4335
4266,2022-08-11 12:15:00,181.81,182.12,181.81,182.0,9672
4267,2022-08-11 12:45:00,182.09,182.09,181.89,181.94,6965
4268,2022-08-11 13:15:00,181.82,182.06,181.64,181.8,5696
4269,2022-08-11 13:45:00,181.91,182.07,181.61,181.65,14966
4270,2022-08-11 14:15:00,181.86,182.09,181.61,181.95,16759
4271,2022-08-11 14:45:00,181.8,182.0,181.65,181.74,43972
4272,2022-08-11 15:15:00,181.96,181.99,181.72,181.73,28978
4273,2022-08-12 09:15:00,180.85,182.35,180.85,181.65,45012
4274,2022-08-12 09:45:00,181.65,182.1,181.59,182.1,7246
4275,2022-08-12 10:15:00,182.34,182.34,181.83,181.99,15975
4276,2022-08-12 10:45:00,181.69,182.28,181.69,182.24,27320
4277,2022-08-12 11:15:00,182.24,182.3,182.02,182.11,20874
4278,2022-08-12 11:45:00,182.2,182.27,182.01,182.2,13516
4279,2022-08-12 12:15:00,182.22,182.31,182.0,182.27,13766
4280,2022-08-12 12:45:00,182.27,182.45,182.2,182.39,34060
4281,2022-08-12 13:15:00,182.38,182.5,182.25,182.5,8217
4282,2022-08-12 13:45:00,182.5,182.55,182.35,182.53,12781
4283,2022-08-12 14:15:00,182.51,182.73,182.09,182.36,451308
4284,2022-08-12 14:45:00,182.36,182.63,182.07,182.63,27106
4285,2022-08-12 15:15:00,182.65,182.76,182.24,182.24,272891
4286,2022-08-16 09:15:00,182.5,183.61,182.5,183.44,62897
4287,2022-08-16 09:45:00,183.44,183.7,183.42,183.52,23445
4288,2022-08-16 10:15:00,183.52,183.75,183.46,183.68,20349
4289,2022-08-16 10:45:00,183.68,183.85,183.5,183.7,16839
4290,2022-08-16 11:15:00,183.83,183.83,183.31,183.43,70830
4291,2022-08-16 11:45:00,183.61,183.61,183.27,183.54,63422
4292,2022-08-16 12:15:00,183.55,183.64,183.31,183.42,25274
4293,2022-08-16 12:45:00,183.42,183.58,183.23,183.43,18051
4294,2022-08-16 13:15:00,183.17,183.5,183.17,183.45,10618
4295,2022-08-16 13:45:00,183.45,183.53,183.25,183.52,25760
4296,2022-08-16 14:15:00,183.52,183.6,183.36,183.5,24067
4297,2022-08-16 14:45:00,183.5,183.85,183.19,183.72,16490
4298,2022-08-16 15:15:00,183.73,183.78,183.55,183.65,26370
4299,2022-08-17 09:15:00,183.6,184.25,183.47,184.24,33848
4300,2022-08-17 09:45:00,184.31,184.5,184.15,184.49,38896
4301,2022-08-17 10:15:00,184.49,184.6,184.34,184.55,11904
4302,2022-08-17 10:45:00,184.65,184.79,184.45,184.78,20840
4303,2022-08-17 11:15:00,184.78,184.78,184.49,184.49,20206
4304,2022-08-17 11:45:00,184.49,184.7,184.46,184.63,12461
4305,2022-08-17 12:15:00,184.69,184.78,184.59,184.69,15287
4306,2022-08-17 12:45:00,184.78,185.0,184.65,184.89,15414
4307,2022-08-17 13:15:00,184.91,184.91,184.69,184.85,8890
4308,2022-08-17 13:45:00,184.85,184.85,184.61,184.8,11786
4309,2022-08-17 14:15:00,184.69,184.9,184.63,184.9,10645
4310,2022-08-17 14:45:00,184.81,185.15,184.75,184.9,24040
4311,2022-08-17 15:15:00,185.0,185.0,184.7,184.74,3352
4312,2022-08-18 09:15:00,185.4,185.45,184.18,184.6,32149
4313,2022-08-18 09:45:00,184.75,185.0,184.52,185.0,18906
4314,2022-08-18 10:15:00,184.99,185.0,184.32,184.6,16229
4315,2022-08-18 10:45:00,184.59,184.77,184.51,184.64,97143
4316,2022-08-18 11:15:00,184.62,184.62,184.17,184.2,14398
4317,2022-08-18 11:45:00,184.43,184.45,184.1,184.25,19175
4318,2022-08-18 12:15:00,184.21,184.5,184.21,184.49,8449
4319,2022-08-18 12:45:00,184.5,184.65,184.29,184.65,10906
4320,2022-08-18 13:15:00,184.49,185.0,184.46,184.5,25882
4321,2022-08-18 13:45:00,184.51,184.75,184.31,184.6,46568
4322,2022-08-18 14:15:00,184.68,185.0,184.61,184.97,12076
4323,2022-08-18 14:45:00,185.0,185.2,184.86,185.07,381699
4324,2022-08-18 15:15:00,185.05,185.4,185.02,185.4,17655
4325,2022-08-19 09:15:00,185.0,186.03,184.0,185.21,77514
4326,2022-08-19 09:45:00,185.01,185.27,185.0,185.19,14740
4327,2022-08-19 10:15:00,185.21,185.22,185.0,185.2,17475
4328,2022-08-19 10:45:00,185.05,185.2,184.3,184.54,24046
4329,2022-08-19 11:15:00,184.47,184.66,183.45,183.64,24797
4330,2022-08-19 11:45:00,183.61,184.0,183.4,183.79,10415
4331,2022-08-19 12:15:00,183.79,183.8,182.85,183.53,19042
4332,2022-08-19 12:45:00,183.45,183.97,183.26,183.9,9264
4333,2022-08-19 13:15:00,183.9,184.0,183.25,183.39,18610
4334,2022-08-19 13:45:00,183.39,183.48,182.69,183.24,19031
4335,2022-08-19 14:15:00,183.24,183.68,183.24,183.6,5385
4336,2022-08-19 14:45:00,183.6,183.7,183.2,183.48,8909
4337,2022-08-19 15:15:00,183.47,183.47,182.85,183.04,39574
4338,2022-08-22 09:15:00,182.25,183.2,181.5,181.55,60556
4339,2022-08-22 09:45:00,181.55,181.8,181.42,181.7,103050
4340,2022-08-22 10:15:00,181.69,181.79,181.39,181.53,128259
4341,2022-08-22 10:45:00,181.39,181.71,181.36,181.58,32591
4342,2022-08-22 11:15:00,181.58,181.66,181.34,181.49,19489
4343,2022-08-22 11:45:00,181.5,181.65,181.45,181.45,15276
4344,2022-08-22 12:15:00,181.55,181.79,181.45,181.52,3469
4345,2022-08-22 12:45:00,181.45,181.71,181.34,181.54,129235
4346,2022-08-22 13:15:00,181.54,181.7,181.28,181.35,31902
4347,2022-08-22 13:45:00,181.47,181.51,181.2,181.47,29750
4348,2022-08-22 14:15:00,181.47,181.69,180.9,181.0,29456
4349,2022-08-22 14:45:00,181.0,181.4,180.45,180.67,33670
4350,2022-08-22 15:15:00,180.6,180.81,180.4,180.55,27514
4351,2022-08-23 09:15:00,179.1,181.2,179.05,181.14,61505
4352,2022-08-23 09:45:00,181.0,181.66,181.0,181.1,17897
4353,2022-08-23 10:15:00,181.1,181.28,180.05,180.13,9607
4354,2022-08-23 10:45:00,180.26,180.46,180.02,180.02,13381
4355,2022-08-23 11:15:00,180.02,180.99,180.02,180.5,3845
4356,2022-08-23 11:45:00,180.64,180.86,180.3,180.5,14545
4357,2022-08-23 12:15:00,180.57,180.83,180.31,180.77,1667
4358,2022-08-23 12:45:00,180.76,181.42,180.71,181.42,12811
4359,2022-08-23 13:15:00,181.43,181.69,181.3,181.6,203719
4360,2022-08-23 13:45:00,181.58,181.68,181.2,181.6,10942
4361,2022-08-23 14:15:00,181.45,181.76,181.42,181.46,4792
4362,2022-08-23 14:45:00,181.46,181.68,181.11,181.5,4923
4363,2022-08-23 15:15:00,181.51,182.25,181.51,182.23,42227
4364,2022-08-24 09:15:00,181.9,182.23,180.75,181.13,19733
4365,2022-08-24 09:45:00,181.01,181.65,180.9,181.63,17901
4366,2022-08-24 10:15:00,181.62,181.96,181.37,181.54,57669
4367,2022-08-24 10:45:00,181.73,182.2,181.61,182.2,5208
4368,2022-08-24 11:15:00,182.2,182.26,181.82,182.0,4835
4369,2022-08-24 11:45:00,182.07,182.21,181.48,181.65,6546
4370,2022-08-24 12:15:00,181.65,181.93,181.48,181.65,1346
4371,2022-08-24 12:45:00,181.58,181.81,181.25,181.47,48305
4372,2022-08-24 13:15:00,181.47,181.83,181.23,181.79,63133
4373,2022-08-24 13:45:00,181.79,181.99,181.5,181.68,119133
4374,2022-08-24 14:15:00,181.74,181.98,181.6,181.86,53522
4375,2022-08-24 14:45:00,181.88,182.29,181.65,182.2,43055
4376,2022-08-24 15:15:00,182.21,182.23,181.96,182.1,14075
4377,2022-08-25 09:15:00,182.26,183.5,182.26,183.0,12440
4378,2022-08-25 09:45:00,182.91,183.12,182.84,182.97,9019
4379,2022-08-25 10:15:00,182.97,182.97,182.66,182.77,6988
4380,2022-08-25 10:45:00,182.77,183.1,182.7,182.89,11546
4381,2022-08-25 11:15:00,182.89,182.96,182.4,182.78,12131
4382,2022-08-25 11:45:00,182.87,183.1,182.85,183.01,2111
4383,2022-08-25 12:15:00,183.01,183.1,182.85,183.0,6012
4384,2022-08-25 12:45:00,183.0,183.36,183.0,183.25,14360
4385,2022-08-25 13:15:00,183.25,183.25,182.92,183.0,5276
4386,2022-08-25 13:45:00,183.0,183.15,182.79,182.98,7910
4387,2022-08-25 14:15:00,182.97,183.0,182.21,182.53,9210
4388,2022-08-25 14:45:00,182.59,182.62,180.93,181.05,27999
4389,2022-08-25 15:15:00,181.05,181.25,180.8,181.25,33336
4390,2022-08-26 09:15:00,181.98,182.89,181.45,182.47,9705
4391,2022-08-26 09:45:00,182.4,182.78,182.31,182.33,10117
4392,2022-08-26 10:15:00,182.35,182.42,182.02,182.02,27240
4393,2022-08-26 10:45:00,182.02,182.15,181.85,182.02,31464
